Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2014/1/2, 00:00:00, 1204.5, 1230.8, 1202.5, 1225.2, 136924, 215736, 0, 0
2014/1/3, 00:00:00, 1222.3, 1239.6, 1221.3, 1238.6, 114982, 213941, 0, 0
2014/1/6, 00:00:00, 1237.0, 1247.7, 1212.6, 1238.0, 152189, 207698, 0, 0
2014/1/7, 00:00:00, 1237.0, 1244.7, 1224.2, 1229.6, 128637, 202785, 0, 0
2014/1/8, 00:00:00, 1231.0, 1231.8, 1217.7, 1225.5, 157113, 192814, 0, 0
2014/1/9, 00:00:00, 1224.9, 1230.9, 1223.1, 1229.4, 123280, 181181, 0, 0
2014/1/10, 00:00:00, 1227.1, 1248.5, 1226.6, 1246.9, 161259, 180012, 0, 0
2014/1/13, 00:00:00, 1247.7, 1255.3, 1243.0, 1251.1, 116647, 176549, 0, 0
2014/1/14, 00:00:00, 1252.7, 1254.9, 1241.1, 1245.4, 138193, 165856, 0, 0
2014/1/15, 00:00:00, 1244.3, 1244.6, 1233.5, 1238.3, 105108, 163447, 0, 0
2014/1/16, 00:00:00, 1241.8, 1244.9, 1235.8, 1240.2, 111667, 154804, 0, 0
2014/1/17, 00:00:00, 1241.7, 1254.6, 1237.3, 1251.9, 112715, 154271, 0, 0
2014/1/21, 00:00:00, 1252.5, 1262.0, 1235.1, 1241.8, 174694, 139196, 0, 0
2014/1/22, 00:00:00, 1240.5, 1243.5, 1235.5, 1238.6, 86791, 129697, 0, 0
2014/1/23, 00:00:00, 1235.8, 1267.0, 1230.8, 1262.3, 209347, 128788, 0, 0
2014/1/24, 00:00:00, 1263.7, 1273.2, 1256.8, 1264.3, 161723, 111908, 0, 0
2014/1/27, 00:00:00, 1270.1, 1279.8, 1251.9, 1263.4, 167219, 83831, 0, 0
2014/1/28, 00:00:00, 1255.6, 1262.3, 1248.2, 1250.8, 155996, 45804, 0, 0
2014/1/29, 00:00:00, 1255.9, 1270.6, 1248.5, 1262.2, 137028, 22230, 0, 0
2014/1/30, 00:00:00, 1267.2, 1267.8, 1237.5, 1242.5, 163622, 230326, 0, 0
2014/1/31, 00:00:00, 1244.0, 1254.8, 1238.2, 1239.8, 116151, 230457, 0, 0
2014/2/3, 00:00:00, 1242.0, 1266.1, 1240.4, 1259.9, 124745, 229119, 0, 0
2014/2/4, 00:00:00, 1257.9, 1260.7, 1246.8, 1251.2, 93152, 226522, 0, 0
2014/2/5, 00:00:00, 1254.2, 1274.5, 1252.2, 1256.9, 127060, 229316, 0, 0
2014/2/6, 00:00:00, 1257.7, 1267.5, 1252.5, 1257.2, 87894, 228386, 0, 0
2014/2/7, 00:00:00, 1256.9, 1272.0, 1255.5, 1262.9, 136028, 231708, 0, 0
2014/2/10, 00:00:00, 1265.4, 1277.8, 1264.7, 1274.7, 94770, 234632, 0, 0
2014/2/11, 00:00:00, 1274.2, 1294.4, 1273.5, 1289.8, 154734, 237951, 0, 0
2014/2/12, 00:00:00, 1290.1, 1296.4, 1283.9, 1295.0, 111438, 236764, 0, 0
2014/2/13, 00:00:00, 1290.8, 1303.0, 1286.2, 1300.1, 126045, 242028, 0, 0
2014/2/14, 00:00:00, 1302.2, 1321.5, 1299.9, 1318.6, 150659, 244049, 0, 0
